N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
1	1	1	727	3381	12	5	98	0.2980851	0.3052004	0.1503968	0.2698809	0.254636	0.08563837	1139	213	587	584.6667	300.3261
1	1	10	904	3786	11	2	126	0.3309464	0.3271136	0.154066	0.1814957	0.1849789	0.05313824	1349	312	560	732.7778	375.0106
1	1	100	813	3288	10	5	100	0.3060668	0.3008265	0.1574932	0.2374489	0.2223129	0.07374995	1152	221	357	594.1111	362.9568
1	1	1000	947	3486	6	3	124	0.2713002	0.2875326	0.1291869	0.2070333	0.1876854	0.05606855	1109	274	534	678.7778	328.6338
1	1	101	1158	3360	14	3	292	0.1939804	0.178184	0.08843597	0.1925438	0.177757	0.05960644	1440	632	989	976.6667	286.5502
1	1	102	840	3625	3	3	127	0.3522001	0.333011	0.1739918	0.1848647	0.1778515	0.04302156	1194	284	680	697.8889	342.5045
1	1	103	1250	3501	14	6	363	0.1231402	0.2151735	0.1662229	0.1668226	0.1676762	0.06075787	1597	771	1119	1114.778	314.3202
1	1	104	1000	3376	13	6	205	0.1530719	0.1705215	0.0870547	0.2064377	0.1940696	0.06298601	1242	460	708	819	281.8825
1	1	105	959	2940	5	5	120	0.2605584	0.2757307	0.1335977	0.2204879	0.2164518	0.07605685	998	251	440	590.3333	281.5648
1	1	106	845	3661	7	2	160	0.3132958	0.3194672	0.1930639	0.1572694	0.1681477	0.07606987	1473	355	551	765.3333	424.3639
1	1	107	805	4058	7	5	94	0.3300279	0.3439247	0.1790079	0.2167454	0.2043044	0.05283071	1356	229	600	677.5556	396.0875
1	1	108	1111	3450	19	7	255	0.2257472	0.2374952	0.134786	0.1626385	0.1724311	0.06008179	1392	575	866	933.2222	307.1347
1	1	109	1012	3040	5	8	157	0.2151306	0.2315799	0.0990713	0.2320884	0.2073131	0.07051413	1065	359	661	681.7778	253.5591
1	1	11	1002	3817	5	5	135	0.2619795	0.2989463	0.1449209	0.2119869	0.2020791	0.05455574	1226	318	525	742.2222	362.6437
1	1	110	780	3534	5	3	122	0.2859515	0.305124	0.1600644	0.1997393	0.2035841	0.07368776	1086	279	711	665.7778	308.2036
1	1	111	731	3853	6	0	96	0.3420077	0.3438155	0.1591815	0.1944904	0.196094	0.06682359	1068	198	684	646	302.8708
1	1	112	1037	3651	22	2	208	0.2530388	0.2705608	0.154477	0.1865866	0.1889565	0.06027287	1320	477	786	858.4444	328.328
1	1	113	676	4488	4	4	72	0.2908351	0.3597915	0.2100231	0.2089951	0.2207189	0.06677214	1268	162	648	696.1111	329.4785
1	1	114	970	3228	9	5	170	0.2071514	0.2560757	0.1471627	0.2095872	0.2072221	0.06613896	1160	389	597	735	309.9181
1	1	115	941	3017	16	5	166	0.1852292	0.2330954	0.1691757	0.2350419	0.2120843	0.07087145	1115	389	585	701.1111	288.8128
1	1	116	924	3741	9	5	217	0.3363063	0.3272839	0.1959152	0.1709278	0.1779401	0.06347537	1290	472	924	874.4444	307.9761
1	1	117	913	2991	4	3	171	0.190952	0.2145993	0.1220715	0.2065683	0.1991242	0.06460185	1058	420	605	720.7778	283.8982
1	1	118	938	3128	4	5	152	0.2057026	0.2405988	0.1298905	0.2295252	0.1976789	0.06985947	1127	340	527	689.1111	307.3554
1	1	119	687	3409	5	5	60	0.3467987	0.3497698	0.1720804	0.2619643	0.2558083	0.07831947	920	157	636	551.6667	263.6304
